question,option_a,option_b,option_c,option_d,correct_answer,explanation,category
What is the highest mountain in England?,Helvellyn,Skiddaw,Scafell Pike,Great Gable,C,Scafell Pike in Cumbria is England's highest at 978 metres.,UK GEOGRAPHY
Which body of water is Loch Ness connected to?,River Spey,River Ness,River Tay,River Dee,B,The River Ness flows out of Loch Ness towards Inverness.,UK GEOGRAPHY
Which English city is known as the home of the famous Avon River?,Bristol,Stratford-upon-Avon,Bath,Salisbury,B,Stratford-upon-Avon sits on the River Avon.,UK GEOGRAPHY
Which island is the largest of the Channel Islands?,Alderney,Guernsey,Jersey,Sark,C,Jersey is the largest of the Channel Islands.,UK GEOGRAPHY
Which of these is a Crown Dependency rather than part of the UK?,Isle of Wight,Isle of Man,Isle of Skye,Isle of Lewis,B,The Isle of Man is a self-governing Crown Dependency.,UK GEOGRAPHY
What is the southernmost point of mainland Great Britain?,Land's End,Lizard Point,Dover,Brighton,B,Lizard Point in Cornwall is the southernmost point.,UK GEOGRAPHY
What is the westernmost point of mainland England?,Lizard Point,Land's End,St Ives,Penzance,B,Land's End is England's westernmost mainland point.,UK GEOGRAPHY
Which UK national park is the largest?,Lake District,Snowdonia,Cairngorms,Peak District,C,The Cairngorms in Scotland is the UK's largest national park.,UK GEOGRAPHY
Which region of England is famous for the Lake District?,Yorkshire,Cumbria,Northumberland,Lancashire,B,The Lake District lies almost entirely in Cumbria.,UK GEOGRAPHY
Which city is known as the home of the Premier League football club Manchester United and Manchester City?,Manchester,Birmingham,Leeds,Liverpool,A,Manchester is home to both Manchester United and City.,UK GEOGRAPHY
Which Scottish city is nicknamed the Granite City?,Edinburgh,Glasgow,Aberdeen,Dundee,C,Aberdeen's buildings use local grey granite.,UK GEOGRAPHY
Which Scottish city is nicknamed the Fair City?,Perth,Stirling,Inverness,Dundee,A,Perth is known as the Fair City.,UK GEOGRAPHY
Which English city is nicknamed the Steel City?,Leeds,Sheffield,Newcastle,Bradford,B,Sheffield was famous for steel production.,UK GEOGRAPHY
Which city is nicknamed the Toon?,Newcastle upon Tyne,Sunderland,Gateshead,Durham,A,Newcastle is affectionately called the Toon by locals.,UK GEOGRAPHY
Which river flows through Newcastle?,Wear,Tyne,Tees,Derwent,B,The River Tyne runs through Newcastle upon Tyne.,UK GEOGRAPHY
Which UK city has the most rainy days on average?,London,Manchester,Cardiff,Glasgow,D,Glasgow is generally the wettest major UK city.,UK GEOGRAPHY
Which English county contains Stonehenge?,Somerset,Dorset,Wiltshire,Hampshire,C,Stonehenge stands on Salisbury Plain in Wiltshire.,UK GEOGRAPHY
Which castle is the official residence of the monarch in Edinburgh?,Stirling Castle,Edinburgh Castle,Holyrood Palace,Balmoral Castle,C,The Palace of Holyroodhouse is the King's official residence in Scotland.,UK GEOGRAPHY
Which famous prehistoric site is on Orkney?,Stonehenge,Skara Brae,Avebury,Callanish,B,Skara Brae is a Neolithic village on Orkney.,UK GEOGRAPHY
Which UK city has the oldest university in the English-speaking world?,Cambridge,Oxford,London,Durham,B,Oxford University was founded in the 12th century.,UK GEOGRAPHY
Which is the longest canal in the UK?,Grand Union Canal,Leeds and Liverpool Canal,Kennet and Avon Canal,Caledonian Canal,B,The Leeds and Liverpool Canal is 204 km long.,UK GEOGRAPHY
Which river flows through Cambridge?,Ouse,Cam,Nene,Granta,B,The River Cam flows through Cambridge.,UK GEOGRAPHY
Which city is famous for its York Minster cathedral?,York,Lincoln,Durham,Canterbury,A,York Minster is the largest medieval cathedral in northern Europe.,UK GEOGRAPHY
Which UK city is the largest by population after London?,Manchester,Birmingham,Glasgow,Leeds,B,Birmingham has a population of around 1.1 million.,UK GEOGRAPHY
Which English seaside resort is famous for its pier and Pavilion?,Blackpool,Brighton,Bournemouth,Scarborough,A,Blackpool is famous for its three piers and tower.,UK GEOGRAPHY
Which UK mountain range includes Mount Snowdon?,Brecon Beacons,Snowdonia,Cambrian Mountains,Pembrokeshire Coast,B,Snowdon is the highest peak in Snowdonia.,UK GEOGRAPHY
Which river forms part of the border between England and Scotland?,Tweed,Esk,Tyne,Solway,A,The River Tweed marks part of the Anglo-Scottish border.,UK GEOGRAPHY
Which UK city is built on the River Trent?,Derby,Nottingham,Leicester,Lincoln,B,Nottingham lies on the River Trent.,UK GEOGRAPHY
Which is the largest of the Orkney Islands?,Hoy,South Ronaldsay,Mainland,Rousay,C,Mainland is the largest Orkney island.,UK GEOGRAPHY
Which is the largest of the Shetland Islands?,Yell,Unst,Mainland,Bressay,C,Mainland is the largest Shetland island.,UK GEOGRAPHY
Which English county is known as the home of the Cotswolds?,Gloucestershire,Essex,Norfolk,Sussex,A,The Cotswolds hills span Gloucestershire and Oxfordshire.,UK GEOGRAPHY
Which UK city is known as the home of the Beatles?,Manchester,Liverpool,London,Bristol,B,The Beatles formed in Liverpool.,UK GEOGRAPHY
Which Scottish loch is the most famous for a monster legend?,Loch Lomond,Loch Ness,Loch Awe,Loch Katrine,B,Loch Ness is famous for the legend of Nessie.,UK GEOGRAPHY
Which river runs through the city of Bath?,Avon,Severn,Frome,Thames,A,The River Avon flows through Bath.,UK GEOGRAPHY
Which island group lies off the west coast of Scotland and includes the Isle of Skye?,Inner Hebrides,Outer Hebrides,Shetland,Orkney,A,Skye is the largest of the Inner Hebrides.,UK GEOGRAPHY
Which is the second-largest city in Scotland?,Aberdeen,Dundee,Edinburgh,Glasgow,D,"Glasgow is Scotland's largest city, Edinburgh second.",UK GEOGRAPHY
Which English city is known for its Roman baths?,Bath,York,Chester,Lincoln,A,Bath is famous for its Roman-built thermal baths.,UK GEOGRAPHY
Which UK county is called the home of Robin Hood?,Yorkshire,Nottinghamshire,Derbyshire,Lincolnshire,B,Robin Hood is traditionally linked with Sherwood Forest in Nottinghamshire.,UK GEOGRAPHY
Which is the oldest recorded town in Britain?,London,Colchester,York,St Albans,B,Colchester is Britain's oldest recorded town.,UK GEOGRAPHY
Which Scottish loch is the deepest in the UK?,Loch Ness,Loch Morar,Loch Lomond,Loch Awe,B,"Loch Morar reaches 310 metres, the deepest in the UK.",UK GEOGRAPHY
Which castle is the largest inhabited castle in the world and a royal residence?,Windsor Castle,Edinburgh Castle,Balmoral,Buckingham Palace,A,Windsor Castle is the world's largest occupied castle.,UK GEOGRAPHY
Which river flows through Stratford-upon-Avon?,Severn,Avon,Thames,Dove,B,The River Avon runs through Stratford-upon-Avon.,UK GEOGRAPHY
Which city is home to the Roman walls and a racecourse called Chester?,York,Chester,Lincoln,Durham,B,Chester has Roman walls and a famous racecourse.,UK GEOGRAPHY
Which of these is a university city in the north east of England?,Durham,Bath,Exeter,Norwich,A,Durham is a historic university city in the north east.,UK GEOGRAPHY
Which UK island is known for its White Cliffs?,Isle of Wight,Anglesey,Great Britain,Lindisfarne,A,The Isle of Wight has the famous white chalk cliffs at the Needles.,UK GEOGRAPHY
Which English river is the longest?,Thames,Severn,Great Ouse,Wye,B,The Severn at 354 km is England's longest river.,UK GEOGRAPHY
Which is the largest English city in the county of Yorkshire?,York,Sheffield,Leeds,Bradford,C,Leeds is the largest city in Yorkshire.,UK GEOGRAPHY
Which Scottish city is known for the Edinburgh Fringe Festival?,Glasgow,Edinburgh,Dundee,Inverness,B,The Edinburgh Fringe is the world's largest arts festival.,UK GEOGRAPHY
Which UK national park is the smallest?,South Downs,Peak District,Loch Lomond,Brecon Beacons,A,The South Downs is the smallest national park in the UK.,UK GEOGRAPHY
Which city is the largest in South West England?,Plymouth,Bristol,Exeter,Bath,B,Bristol is the largest city in South West England.,UK GEOGRAPHY
Which river flows through York?,Ouse,Derwent,Swale,Ure,A,The River Ouse flows through York.,UK GEOGRAPHY
Which UK country has the highest percentage of Welsh speakers?,England,Wales,Scotland,Northern Ireland,B,Wales has the highest share of Welsh speakers in the UK.,UK GEOGRAPHY
Which island is the largest in England?,Isle of Wight,Isle of Sheppey,Canvey Island,Isle of Grain,A,The Isle of Wight is England's largest island.,UK GEOGRAPHY
Which is the largest island of the Isles of Scilly?,St Mary's,Tresco,St Martin's,Bryher,A,St Mary's is the largest of the Scilly Isles.,UK GEOGRAPHY
Which English city is known for the university and the Bridge of Sighs?,Oxford,Cambridge,York,Exeter,B,Cambridge has a famous Bridge of Sighs at St John's College.,UK GEOGRAPHY
Which hill in the Lake District is the most climbed in England?,Scafell Pike,Helvellyn,Skiddaw,Catbells,B,Helvellyn is one of England's most climbed peaks.,UK GEOGRAPHY
Which UK city is famous for its Clifton Suspension Bridge?,Bath,Bristol,Exeter,Gloucester,B,Bristol's Clifton Suspension Bridge was designed by Isambard Kingdom Brunel.,UK GEOGRAPHY
Which river forms the boundary between England and Wales in the south?,Dee,Wye,Severn,Usk,C,The River Severn marks part of the England-Wales border.,UK GEOGRAPHY
Which is the highest village in the UK?,Flash,Leadgate,Hathersage,Glossop,A,Flash in Staffordshire is the highest village in the UK.,UK GEOGRAPHY
Which Scottish island is known as the birthplace of whisky and is home to many distilleries?,Arran,Islay,Skye,Mull,B,Islay is world-famous for its peaty single malts.,UK GEOGRAPHY
Which UK city is built around the River Ouse and was once the Viking capital of England?,London,York,Norwich,Lincoln,B,York was the Viking capital of England.,UK GEOGRAPHY
Which English county is the most populous?,Greater London,Kent,Essex,Hampshire,A,Greater London is the most populous county in England.,UK GEOGRAPHY
What is the famous landmark at the west end of the Thames Estuary near London?,The Shard,Big Ben,The O2,Tower Bridge,C,The O2 (formerly the Millennium Dome) sits on the Thames at Greenwich.,LONDON
Which London bridge was famously sold to an American in 1968?,Tower Bridge,London Bridge,Westminster Bridge,Waterloo Bridge,B,London Bridge was sold and rebuilt in Arizona.,LONDON
What is the name of the big wheel on the South Bank of the Thames in London?,The Shard,Big Ben,London Eye,The O2,C,The London Eye is a giant Ferris wheel opened in 2000.,LONDON
Which royal palace is the official London residence of the monarch?,Buckingham Palace,Kensington Palace,Hampton Court Palace,St James's Palace,A,Buckingham Palace is the King's official London residence.,LONDON
What is the nickname of the clock tower of the Palace of Westminster?,Big Ben,Elizabeth Tower,The Shard,Gherkin,A,"Big Ben actually refers to the great bell, but the tower is nicknamed Big Ben.",LONDON
Which London market is famous for antiques and is in Notting Hill?,Borough Market,Portobello Road Market,Camden Market,Billingsgate,B,Portobello Road Market is known for antiques.,LONDON
Which London park is the largest Royal Park?,Hyde Park,Regent's Park,Richmond Park,Green Park,C,Richmond Park is the largest Royal Park in London.,LONDON
Which London station is the terminus for the Eurostar?,St Pancras International,King's Cross,Paddington,Euston,A,Eurostar services run from St Pancras International.,LONDON
Which famous London museum houses the Rosetta Stone?,Natural History Museum,British Museum,Science Museum,Victoria and Albert Museum,B,The Rosetta Stone is in the British Museum.,LONDON
Which London theatre district is famous for musicals?,Soho,West End,Covent Garden,Strand,B,London's West End is famous for its theatres.,LONDON
Which river flows through the centre of London?,Thames,Lea,Wandle,Brent,A,The River Thames flows through central London.,LONDON
Which London square is home to Nelson's Column?,Leicester Square,Trafalgar Square,Piccadilly Circus,Berkeley Square,B,Trafalgar Square has Nelson's Column at its centre.,LONDON
Which London museum is famous for its dinosaur skeletons?,Natural History Museum,Science Museum,British Museum,Tate Britain,A,The Natural History Museum is famous for its dinosaur gallery.,LONDON
Which London skyscraper is nicknamed the Gherkin?,The Shard,30 St Mary Axe,The Cheesegrater,The Walkie Talkie,B,30 St Mary Axe is nicknamed the Gherkin for its shape.,LONDON
Which London art gallery is on Trafalgar Square?,Tate Modern,National Gallery,Tate Britain,Royal Academy,B,The National Gallery stands on the north side of Trafalgar Square.,LONDON
Which London park is famous for Speakers' Corner?,Hyde Park,Regent's Park,St James's Park,Battersea Park,A,Speakers' Corner is in the north-east corner of Hyde Park.,LONDON
Which London palace is home to the famous maze?,Kensington Palace,Hampton Court Palace,Buckingham Palace,Greenwich Palace,B,Hampton Court Palace has a famous hedge maze.,LONDON
Which London football stadium is home to Arsenal?,Stamford Bridge,Emirates Stadium,Tottenham Hotspur Stadium,Wembley,B,Arsenal play at the Emirates Stadium in Holloway.,LONDON
Which London football stadium is home to Chelsea?,Emirates Stadium,Stamford Bridge,White Hart Lane,Craven Cottage,B,Chelsea play at Stamford Bridge in Fulham.,LONDON
Which London station is famous for the fictional Platform 9 and 3/4?,St Pancras,King's Cross,Paddington,Victoria,B,King's Cross station has the famous Harry Potter Platform 9 3/4.,LONDON
Which London market sits on the South Bank near London Bridge?,Camden Market,Borough Market,Portobello Market,Brick Lane Market,B,Borough Market is a famous food market near London Bridge.,LONDON
Which London district is famous for its financial district skyscrapers?,Canary Wharf,Soho,Camden,Greenwich,A,Canary Wharf is London's main financial district.,LONDON
Which London cathedral has a famous dome designed by Christopher Wren?,Westminster Abbey,St Paul's Cathedral,Southwark Cathedral,Westminster Cathedral,B,St Paul's Cathedral has Wren's iconic dome.,LONDON
Which London abbey is the traditional coronation church?,St Paul's Cathedral,Westminster Abbey,Southwark Cathedral,Westminster Cathedral,B,Westminster Abbey is the coronation church.,LONDON
Which London palace is the official residence of the Prime Minister?,10 Downing Street,Buckingham Palace,Westminster Palace,Lancaster House,A,The Prime Minister lives at 10 Downing Street.,LONDON
Which London area is famous for the Brick Lane curry houses?,Soho,Shoreditch,Camden,Chelsea,B,Brick Lane in Shoreditch is famous for its curry houses.,LONDON
Which London park is the smallest of the Royal Parks?,Green Park,St James's Park,Hyde Park,Regent's Park,B,St James's Park is the smallest Royal Park in London.,LONDON
Which London museum is dedicated to modern art and is housed in a former power station?,Tate Britain,Tate Modern,National Portrait Gallery,Saatchi Gallery,B,Tate Modern is in the former Bankside Power Station.,LONDON
Which London venue hosted the 2012 Olympic Games?,Wembley Stadium,Stratford Olympic Park,The O2,Twickenham,B,The 2012 Olympics were centred on the Stratford Olympic Park.,LONDON
Which London station is the terminus of the line to Paris via the Eurostar?,St Pancras,King's Cross,London Bridge,Waterloo,A,Eurostar departs from St Pancras International.,LONDON
Which London district is famous for the Notting Hill Carnival?,Notting Hill,Camden,Brixton,Shoreditch,A,The Notting Hill Carnival is Europe's biggest street festival.,LONDON
Which London building is the tallest in the UK?,The Gherkin,The Shard,One Canada Square,The Cheesegrater,B,"The Shard, at 310 metres, is the tallest building in the UK.",LONDON
Which London zoo is the oldest scientific zoo in the world?,London Zoo,Chessington Zoo,Whipsnade Zoo,Battersea Zoo,A,London Zoo opened in 1828.,LONDON
Which London market is known for the Electric Ballroom and alternative fashion?,Borough Market,Camden Market,Spitalfields,Columbia Road,B,Camden Market is famous for alternative fashion and music.,LONDON
Which London royal residence was the home of Princess Diana?,Buckingham Palace,Kensington Palace,Clarence House,Windsor Castle,B,Kensington Palace was Princess Diana's London home.,LONDON
Which London bridge crosses the Thames and opens for tall ships?,Westminster Bridge,Tower Bridge,London Bridge,Millennium Bridge,B,Tower Bridge is a bascule bridge that opens for tall ships.,LONDON
Which London museum is housed in the former Bethlem Royal Hospital?,Imperial War Museum,Wellcome Collection,Horniman Museum,The National Army Museum,A,The Imperial War Museum is at the site of the old Bethlem Hospital.,LONDON
Which London area is known for the Harrods department store?,Knightsbridge,Mayfair,Soho,Covent Garden,A,Harrods is in Knightsbridge.,LONDON
Which London street is famous for the studios of record labels in the 1960s?,Abbey Road,Oxford Street,Baker Street,Carnaby Street,A,Abbey Road Studios are on Abbey Road.,LONDON
Which London crossing of the Thames is a pedestrian-only suspension bridge from 2000?,Millennium Bridge,Tower Bridge,Blackfriars Bridge,Waterloo Bridge,A,The Millennium Bridge is a pedestrian bridge.,LONDON
Which London park is home to the Serpentine lake?,Regent's Park,Hyde Park,Green Park,Richmond Park,B,The Serpentine is a lake in Hyde Park.,LONDON
Which London square is home to the headquarters of the Royal Shakespeare Company?,Soho Square,Stratford,Covent Garden,Piccadilly Circus,B,The RSC has a home at the Theatre Royal Stratford East.,LONDON
Which London market is the oldest fruit and vegetable market in the city?,Borough Market,Covent Garden,Billingsgate,Smithfield,D,Smithfield is London's oldest meat market.,LONDON
Which London building is the official residence of the Archbishop of Canterbury in the city?,Lambeth Palace,Westminster Abbey,St Paul's Cathedral,Canterbury Cathedral,A,Lambeth Palace is the Archbishop's London residence.,LONDON
Which London station is the busiest in the UK?,King's Cross,London Waterloo,Victoria,Liverpool Street,B,London Waterloo is historically the busiest UK station.,LONDON
Which London museum is famous for the blue whale skeleton?,Natural History Museum,Science Museum,British Museum,Tate Modern,A,The Natural History Museum has a famous blue whale skeleton.,LONDON
Which London suburb is home to the Queen's coronation ceremony venue?,Westminster,Greenwich,Richmond,Camden,A,"Westminster Abbey, the coronation venue, is in Westminster.",LONDON
Which London district is known as the home of the BBC's Broadcasting House?,Portland Place,Fitzrovia,Soho,Covent Garden,A,Broadcasting House is on Portland Place in Fitzrovia.,LONDON
Which London park is famous for the London Zoo entrance and boating lake?,Hyde Park,Regent's Park,St James's Park,Greenwich Park,B,Regent's Park contains London Zoo.,LONDON
Which London attraction is the world's oldest underground railway?,The Tube,The Overground,The Docklands Light Railway,The Elizabeth Line,A,The London Underground opened in 1863.,LONDON
Which London district is famous for the Sherlock Holmes Museum at 221b?,Baker Street,Oxford Street,Regent Street,Fleet Street,A,The Sherlock Holmes Museum is at 221b Baker Street.,LONDON
Which London bridge offers views of St Paul's and is nicknamed the Wobbly Bridge?,Millennium Bridge,Tower Bridge,Lambeth Bridge,Hungerford Bridge,A,The Millennium Bridge is nicknamed the Wobbly Bridge.,LONDON
Which London venue is home to the Wimbledon tennis championships?,The O2,All England Club,Lord's,Twickenham,B,Wimbledon is played at the All England Club.,LONDON
Which London area is famous for the Abbey Road zebra crossing?,St John's Wood,Camden,Maida Vale,Swiss Cottage,A,Abbey Road is in St John's Wood.,LONDON
Which London river crossing is the oldest of the current Thames bridges?,London Bridge,Westminster Bridge,Waterloo Bridge,Tower Bridge,A,London Bridge has stood in some form since Roman times.,LONDON
Which London park hosts the annual Winter Wonderland?,Hyde Park,Regent's Park,Victoria Park,Battersea Park,A,Winter Wonderland is held in Hyde Park each winter.,LONDON
Which London district is the home of the famous Camden Market and music venues?,Soho,Camden,Greenwich,Kensington,B,Camden is known for its market and live music.,LONDON
Which London building is the seat of the UK Parliament?,Buckingham Palace,Palace of Westminster,St Paul's Cathedral,Tower of London,B,The Palace of Westminster houses Parliament.,LONDON
Which London fortress was used as a prison and is home to the Crown Jewels?,Tower of London,Windsor Castle,Buckingham Palace,Hampton Court,A,The Tower of London guards the Crown Jewels.,LONDON
Which London district is famous for its theatreland around Leicester Square?,West End,City of London,Docklands,Brixton,A,The West End is London's theatre district.,LONDON
Which London park is home to the 2012 Olympic Stadium?,Greenwich Park,Queen Elizabeth Olympic Park,Hyde Park,Victoria Park,B,The Olympic Stadium sits in Queen Elizabeth Olympic Park.,LONDON
Which London royal park contains the Diana memorial fountain?,Hyde Park,Kensington Gardens,Green Park,Bushy Park,B,The Diana Memorial Fountain is in Kensington Gardens.,LONDON
Which London venue is the home of English rugby?,Wembley,Twickenham,Lord's,The Oval,B,Twickenham is the home of English rugby.,LONDON
Which London venue is known as the home of cricket?,The Oval,Lord's,Twickenham,Wembley,B,Lord's is the home of cricket.,LONDON
Which London district is famous for the Portobello Road Market?,Notting Hill,Camden,Islington,Fulham,A,Portobello Road Market is in Notting Hill.,LONDON
Which London theatre hosts the annual Royal Variety Performance?,Theatre Royal Drury Lane,Royal Albert Hall,Palladium,National Theatre,C,The London Palladium often hosts the Royal Variety Performance.,LONDON
Which London station is the terminus for the Heathrow Express?,Paddington,King's Cross,Victoria,Euston,A,The Heathrow Express runs from Paddington.,LONDON
Which London area is home to the famous Brick Lane?,Shoreditch,Soho,Chelsea,Mayfair,A,Brick Lane is in Shoreditch.,LONDON
Which London park is the oldest royal deer park?,Richmond Park,Hyde Park,St James's Park,Battersea Park,A,Richmond Park has been a royal deer park since the 17th century.,LONDON
Which London museum displays the Elgin Marbles?,British Museum,Victoria and Albert Museum,National Gallery,Science Museum,A,The Elgin Marbles are in the British Museum.,LONDON
Which London street is famous for its department stores and Christmas lights?,Oxford Street,Baker Street,Abbey Road,Fleet Street,A,Oxford Street is famous for its shops and lights.,LONDON
Which London venue is a circular concert hall opened in 1871?,Royal Albert Hall,Royal Festival Hall,O2 Arena,Wembley Arena,A,The Royal Albert Hall opened in 1871.,LONDON
Which London square has the famous Eros statue?,Trafalgar Square,Piccadilly Circus,Leicester Square,Soho Square,B,The statue of Eros stands in Piccadilly Circus.,LONDON
Which London market is famous for flowers on Sundays?,Columbia Road Flower Market,Portobello Road,Camden Market,Spitalfields,A,Columbia Road is famous for its Sunday flower market.,LONDON
Which London palace was the home of Henry VIII and is on the river west of the city?,Hampton Court Palace,Kensington Palace,Buckingham Palace,St James's Palace,A,Hampton Court Palace was Henry VIII's residence.,LONDON
Which London underground line is the oldest?,Metropolitan Line,Circle Line,District Line,Central Line,A,"The Metropolitan Line opened in 1863, the oldest in the world.",LONDON
Which London museum is the national museum of design and decorative arts?,Victoria and Albert Museum,Science Museum,Natural History Museum,British Museum,A,The V&A is the world's largest museum of decorative arts.,LONDON
Which London area is the financial heart known as the Square Mile?,City of London,Canary Wharf,West End,Docklands,A,The City of London is known as the Square Mile.,LONDON
Which London bridge is painted blue and white and carries the Queen's Jubilee?,Tower Bridge,Waterloo Bridge,Westminster Bridge,London Bridge,A,Tower Bridge is painted blue and white.,LONDON
Which London park is the venue for the annual Frieze art fair?,Regent's Park,Hyde Park,Greenwich Park,Richmond Park,A,Frieze London takes place in Regent's Park.,LONDON
Which London suburb is famous for the All England Lawn Tennis Club?,Wimbledon,Wembley,Twickenham,Lord's,A,Wimbledon is home to the All England Club.,LONDON
Which London museum is located at the South Kensington complex with the Natural History Museum?,Science Museum,British Museum,Tate Modern,National Gallery,A,The Science Museum is in South Kensington.,LONDON
Which London venue is the home of the BBC Proms?,Royal Albert Hall,Barbican,Southbank Centre,Wembley,A,The Proms finale is held at the Royal Albert Hall.,LONDON
Which London street runs from Trafalgar Square to the Bank of England?,The Strand,Fleet Street,Oxford Street,Regent Street,B,Fleet Street runs from the Strand towards the City.,LONDON
Which London square is known for its lions and fountains?,Trafalgar Square,Leicester Square,Piccadilly Circus,Berkeley Square,A,Trafalgar Square is famous for its bronze lions.,LONDON
Which London park is home to the Serpentine Galleries?,Kensington Gardens,Green Park,Battersea Park,Hampstead Heath,A,The Serpentine Galleries are in Kensington Gardens.,LONDON
Which London district is known for the Gherkin and other City skyscrapers?,The City of London,Westminster,Soho,Camden,A,The Gherkin stands in the City of London.,LONDON
Which London terminus is famous for the 2012 Olympic transport hub?,Stratford,King's Cross,Victoria,Paddington,A,Stratford station serves the Olympic Park.,LONDON
Which London palace is the official residence of the Prince of Wales at Clarence House?,Clarence House,Buckingham Palace,Kensington Palace,Hampton Court,A,Clarence House is the London home of the Prince of Wales.,LONDON
Which London venue is the home of the Royal Opera?,Royal Opera House,Royal Albert Hall,The Coliseum,Theatre Royal,A,The Royal Opera House is in Covent Garden.,LONDON
Which London bridge is the only one with two levels?,Tower Bridge,London Bridge,Westminster Bridge,Waterloo Bridge,A,Tower Bridge has an upper walkway and a lower roadway.,LONDON
Which London park is the largest of the Royal Parks?,Hyde Park,Richmond Park,Bushy Park,Greenwich Park,B,Richmond Park is the largest Royal Park in London.,LONDON
Which London museum is known for its collections of clocks and instruments?,Science Museum,National Maritime Museum,British Museum,V&A,A,The Science Museum has famous clock and instrument galleries.,LONDON
Which London area is famous for the fashion district and Carnaby Street?,Soho,Camden,Chelsea,Mayfair,A,Carnaby Street is in Soho.,LONDON
Which London station is the terminus for the Bakerloo and Jubilee lines?,Baker Street,Piccadilly Circus,Waterloo,Green Park,C,Waterloo is served by the Bakerloo and Jubilee lines.,LONDON
Which London landmark is located on the banks of the Thames at Westminster and chimes every quarter hour?,Big Ben,London Eye,The Shard,Tower Bridge,A,Big Ben's clock chimes every quarter hour.,LONDON
